{'Data': '18 | January | 2022', 'Czas': '13:29:49', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=842839529261367308 name='Komnata Bursztynowa' rtc_region=None position=0 bitrate=64000 user_limit=0 category_id=None>, 'Do': None, 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '23:03:15', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zakończył streama', 'Id': 248456245395193858}

{'Data': '19 | January | 2022', 'Czas': '23:04:25', 'Nazwa': 'JaculaGoldMaker', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 323091748660183040}

{'Data': '19 | January | 2022', 'Czas': '23:05:59', 'Nazwa': 'Heman', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 595992124533637121}

{'Data': '19 | January | 2022', 'Czas': '23:11:04', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '23:15:58', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '19 | January | 2022', 'Czas': '23:28:15', 'Nazwa': 'Lazy', 'Czynnosc': 'Rozpoczął streama', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '23:29:44', 'Nazwa': 'Lazy', 'Czynnosc': 'Zakończył streama', 'Id': 406815756265979916}

{'Data': '19 | January | 2022', 'Czas': '23:29:48', 'Nazwa': 'Lazy', 'Czynnosc': 'Rozpoczął streama', 'Id': 406815756265979916}

{'Data': '20 | January | 2022', 'Czas': '01:59:56', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '02:06:27', 'Nazwa': 'ProBot ✨', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 282859044593598464}

{'Data': '20 | January | 2022', 'Czas': '02:13:50', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '02:13:53', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wrócił z AFKa', 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '02:13:54', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '09:52:04', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=832678223782739978 name='⚠Kolokwium (Cichuteńko)' rtc_region=None position=5 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '09:53:42', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '10:05:34', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '11:05:31', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=832678223782739978 name='⚠Kolokwium (Cichuteńko)' rtc_region=None position=5 bitrate=64000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '11:29:45', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '11:56:28', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '11:56:30', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '12:02:20', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '20 | January | 2022', 'Czas': '12:04:21', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '12:06:00', 'Nazwa': 'Walson', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '12:08:08', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '12:44:32', 'Nazwa': 'Walson', 'Czynnosc': 'Rozpoczął streama', 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '12:57:06', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '12:57:34', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '12:57:36', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '12:57:53', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '12:58:32', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '12:58:57', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '13:01:00', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '13:01:14', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '13:03:44', 'Nazwa': 'Fletcher', 'Czynnosc': 'Wyciszyl sie', 'Id': 323031728929112075}

{'Data': '20 | January | 2022', 'Czas': '13:03:47', 'Nazwa': 'Fletcher', 'Czynnosc': 'Odciszył się', 'Id': 323031728929112075}

{'Data': '20 | January | 2022', 'Czas': '13:08:20', 'Nazwa': 'Walson', 'Czynnosc': 'Zakończył streama', 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '13:10:47', 'Nazwa': 'ProBot ✨', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 282859044593598464}

{'Data': '20 | January | 2022', 'Czas': '13:11:09', 'Nazwa': 'ProBot ✨', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 282859044593598464}

{'Data': '20 | January | 2022', 'Czas': '13:11:13', 'Nazwa': 'ProBot ✨', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 282859044593598464}

{'Data': '20 | January | 2022', 'Czas': '13:11:56', 'Nazwa': 'ProBot ✨', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 282859044593598464}

{'Data': '20 | January | 2022', 'Czas': '13:11:58', 'Nazwa': 'ProBot ✨', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 282859044593598464}

{'Data': '20 | January | 2022', 'Czas': '13:12:36', 'Nazwa': 'Fletcher', 'Czynnosc': 'Wyciszyl sie', 'Id': 323031728929112075}

{'Data': '20 | January | 2022', 'Czas': '13:19:17', 'Nazwa': 'ProBot ✨', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 282859044593598464}

{'Data': '20 | January | 2022', 'Czas': '13:19:40', 'Nazwa': 'Fletcher', 'Czynnosc': 'Odciszył się', 'Id': 323031728929112075}

{'Data': '20 | January | 2022', 'Czas': '13:29:48', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '13:32:55', 'Nazwa': 'Fletcher', 'Czynnosc': 'Rozpoczął streama', 'Id': 323031728929112075}

{'Data': '20 | January | 2022', 'Czas': '13:32:58', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '13:47:37', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '20 | January | 2022', 'Czas': '14:12:31', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '14:14:08', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '14:28:03', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '14:33:58', 'Nazwa': 'mitas', 'Czynnosc': 'Wyciszyl sie', 'Id': 309652044107612170}

{'Data': '20 | January | 2022', 'Czas': '14:34:00', 'Nazwa': 'mitas', 'Czynnosc': 'Odciszył się', 'Id': 309652044107612170}

{'Data': '20 | January | 2022', 'Czas': '14:37:04', 'Nazwa': 'Walson', 'Czynnosc': 'Rozpoczął streama', 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '14:39:57', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '14:40:02', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '14:40:05', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '20 | January | 2022', 'Czas': '14:40:08', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '14:41:22', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '20 | January | 2022', 'Czas': '14:50:59', 'Nazwa': 'Walson', 'Czynnosc': 'Zakończył streama', 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '14:51:01', 'Nazwa': 'Walson', 'Czynnosc': 'Wyciszyl sie', 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '14:51:56', 'Nazwa': 'mitas', 'Czynnosc': 'Rozpoczął streama', 'Id': 309652044107612170}

{'Data': '20 | January | 2022', 'Czas': '14:52:56', 'Nazwa': 'mitas', 'Czynnosc': 'Zakończył streama', 'Id': 309652044107612170}

{'Data': '20 | January | 2022', 'Czas': '14:53:40', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '14:53:43', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '14:56:22', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '14:56:35', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '14:56:54', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '15:13:50', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '15:13:54', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '15:22:04', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '15:22:07', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '15:22:48', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Rozpoczął streama', 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '15:33:49', 'Nazwa': 'Walson', 'Czynnosc': 'Odciszył się', 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '15:34:04', 'Nazwa': 'mitas', 'Czynnosc': 'Rozpoczął streama', 'Id': 309652044107612170}

{'Data': '20 | January | 2022', 'Czas': '15:49:46', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '15:52:50', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '15:59:02', 'Nazwa': 'Walson', 'Czynnosc': 'Rozpoczął streama', 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '16:09:51', 'Nazwa': 'Walson', 'Czynnosc': 'Zakończył streama', 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '16:10:07', 'Nazwa': 'Walson', 'Czynnosc': 'Rozpoczął streama', 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '16:11:44', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Zakończył streama', 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '16:13:19', 'Nazwa': 'mitas', 'Czynnosc': 'Zakończył streama', 'Id': 309652044107612170}

{'Data': '20 | January | 2022', 'Czas': '16:22:21', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '16:27:16', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '16:28:11', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '16:28:12', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '16:28:16', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '16:29:18', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '16:29:23', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '16:29:43', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '16:33:03', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '16:33:08', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '16:45:44', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '16:45:50', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '16:56:18', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '20 | January | 2022', 'Czas': '16:57:47', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '16:57:48', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '17:03:59', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '17:04:41', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '17:07:18', 'Nazwa': 'mitas', 'Czynnosc': 'Rozpoczął streama', 'Id': 309652044107612170}

{'Data': '20 | January | 2022', 'Czas': '17:41:58', 'Nazwa': 'Wróżbita Tadek', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 430410616046354432}

{'Data': '20 | January | 2022', 'Czas': '17:42:38', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '17:45:04', 'Nazwa': 'Wróżbita Tadek', 'Czynnosc': 'Rozpoczął streama', 'Id': 430410616046354432}

{'Data': '20 | January | 2022', 'Czas': '17:45:19', 'Nazwa': 'mitas', 'Czynnosc': 'Zakończył streama', 'Id': 309652044107612170}

{'Data': '20 | January | 2022', 'Czas': '17:50:40', 'Nazwa': 'Walson', 'Czynnosc': 'Zakończył streama', 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '17:55:06', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '18:08:10', 'Nazwa': 'Walson', 'Czynnosc': 'Wyciszyl sie', 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '18:11:17', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '18:11:35', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '20 | January | 2022', 'Czas': '18:12:32', 'Nazwa': 'mitas', 'Czynnosc': 'Wyciszyl sie', 'Id': 309652044107612170}

{'Data': '20 | January | 2022', 'Czas': '18:14:15', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '18:18:03', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '18:18:50', 'Nazwa': 'Wróżbita Tadek', 'Czynnosc': 'Wyciszyl sie', 'Id': 430410616046354432}

{'Data': '20 | January | 2022', 'Czas': '18:19:29', 'Nazwa': 'Wróżbita Tadek', 'Czynnosc': 'Odciszył się', 'Id': 430410616046354432}

{'Data': '20 | January | 2022', 'Czas': '18:26:57', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '18:27:00', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '18:27:08', 'Nazwa': 'Walson', 'Czynnosc': 'Odciszył się', 'Id': 304314339316203520}

{'Data': '20 | January | 2022', 'Czas': '18:29:59', 'Nazwa': 'mitas', 'Czynnosc': 'Odciszył się', 'Id': 309652044107612170}

{'Data': '20 | January | 2022', 'Czas': '18:33:16', 'Nazwa': 'Wróżbita Tadek', 'Czynnosc': 'Zakończył streama', 'Id': 430410616046354432}

{'Data': '20 | January | 2022', 'Czas': '18:33:16', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '18:33:18', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '20 | January | 2022', 'Czas': '18:33:28', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '18:33:30', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=694998468049108994 name='RDEST' rtc_region=None position=4 bitrate=64000 user_limit=2 category_id=689426243497754703>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 266945867213307905}

{'Data': '20 | January | 2022', 'Czas': '18:36:38', 'Nazwa': 'mitas', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 309652044107612170}

{'Data': '20 | January | 2022', 'Czas': '18:36:40', 'Nazwa': 'Wróżbita Tadek', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 430410616046354432}

